country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
Portugal - United Arab Emirates,PT,AE,Portugal,United Arab Emirates,179780.613,12.099498132164124,5690.0,8.646641258603124
Portugal - Antigua and Barbuda,PT,AG,Portugal,Antigua and Barbuda,302.5302956,5.715481426275618,1516.0,7.324489979348532
Portugal - Albania,PT,AL,Portugal,Albania,10132.7915224,9.223630813730306,1746.0,7.465655310134056
Portugal - Armenia,PT,AM,Portugal,Armenia,6476.5853527,8.776103089146055,959.0,6.866933284461882
Portugal - Angola,PT,AO,Portugal,Angola,2019975.862,14.518596614856339,105487.0,11.56635248135308
Portugal - Argentina,PT,AR,Portugal,Argentina,135373.0203155,11.815796747457162,2462.0,7.809135398120538
Portugal - Austria,PT,AT,Portugal,Austria,605274.1445944,13.313438418083425,9027.0,9.108086137937427
Portugal - Australia,PT,AU,Portugal,Australia,191670.697218,12.16353927712173,4518.0,8.41604600941128
Portugal - Aruba,PT,AW,Portugal,Aruba,1202.152,7.092700058782783,6359.0,8.757783656334167
Portugal - Azerbaijan,PT,AZ,Portugal,Azerbaijan,7702.8758607,8.949478839731832,592.0,6.385194398997726
Portugal - Bosnia and Herzegovina,PT,BA,Portugal,Bosnia and Herzegovina,22239.9671425,10.009691234042204,1628.0,7.395721608602045
Portugal - Barbados,PT,BB,Portugal,Barbados,2919.4422045,7.9794903236937245,1336.0,7.198183577101943
Portugal - Bangladesh,PT,BD,Portugal,Bangladesh,10888.554,9.295559260083735,1750.0,7.467942332285852
Portugal - Belgium,PT,BE,Portugal,Belgium,1516757.8290308,14.232086266806755,28992.0,10.274809700521592
Portugal - Burkina Faso,PT,BF,Portugal,Burkina Faso,16407.489,9.705554101843479,813.0,6.70196036600254
Portugal - Bulgaria,PT,BG,Portugal,Bulgaria,86691.3689925,11.370121142660837,6222.0,8.736007384569218
Portugal - Bahrain,PT,BH,Portugal,Bahrain,32299.179,10.382828050991058,3605.0,8.190354403763262
Portugal - Burundi,PT,BI,Portugal,Burundi,1454.273557,7.28294917361746,849.0,6.745236349484363
Portugal - Benin,PT,BJ,Portugal,Benin,7393.043,8.908429955005769,7710.0,8.95040315983296
Portugal - Brunei Darussalam,PT,BN,Portugal,Brunei Darussalam,845.1099587,6.740649325982923,1025.0,6.933423025730715
"Portugal - Bolivia, Plurinational State of",PT,BO,Portugal,"Bolivia, Plurinational State of",9727.298964,9.1827943360528,883.0,6.784457062637643
Portugal - Brazil,PT,BR,Portugal,Brazil,956701.6986159,13.771247962416853,27797.0,10.232719354644704
Portugal - Bahamas,PT,BS,Portugal,Bahamas,2490.119,7.820487286100261,1203.0,7.093404625868766
Portugal - Belarus,PT,BY,Portugal,Belarus,25096.4551702,10.130521732338366,2242.0,7.715569534520208
Portugal - Belize,PT,BZ,Portugal,Belize,604.5582412,6.40615074532041,705.0,6.559615237493242
Portugal - Canada,PT,CA,Portugal,Canada,420479.264272,12.949152823338892,9104.0,9.116578992161708
Portugal - Central African Republic,PT,CF,Portugal,Central African Republic,104.123,4.655131093141861,7454.0,8.916640227198839
Portugal - Congo,PT,CG,Portugal,Congo,8559.726394,9.054940324647607,2466.0,7.810758116529357
Portugal - Switzerland,PT,CH,Portugal,Switzerland,945030.2203541,13.758973243341902,241852.0,12.396085382557077
Portugal - Côte d'Ivoire,PT,CI,Portugal,Côte d'Ivoire,76474.13799999999,11.244720973528754,1952.0,7.577121930876679
Portugal - Chile,PT,CL,Portugal,Chile,147015.1256451,11.898297558010444,2443.0,7.8013913202914855
Portugal - Cameroon,PT,CM,Portugal,Cameroon,52488.2862948,10.868364357179244,1479.0,7.299797366758161
Portugal - Colombia,PT,CO,Portugal,Colombia,71480.42034699999,11.17719283962715,1737.0,7.460490305825338
Portugal - Costa Rica,PT,CR,Portugal,Costa Rica,8474.935,9.044986250647128,2130.0,7.664346632098617
Portugal - Cape Verde,PT,CV,Portugal,Cape Verde,340110.9641186,12.737030148614124,1880065.0,14.446817440572897
Portugal - Cyprus,PT,CY,Portugal,Cyprus,33118.7325921,10.407884534556578,9694.0,9.179365567676752
Portugal - Czech Republic,PT,CZ,Portugal,Czech Republic,485940.0584938,13.093842616708418,3692.0,8.214194414852564
Portugal - Germany,PT,DE,Portugal,Germany,6705583.4143142,15.718451231871162,13243.0,9.491299898667137
Portugal - Djibouti,PT,DJ,Portugal,Djibouti,354.76800000000003,5.874278833019545,709.0,6.565264970035361
Portugal - Denmark,PT,DK,Portugal,Denmark,383355.251489,12.856719996377226,8961.0,9.100748695346088
Portugal - Dominican Republic,PT,DO,Portugal,Dominican Republic,29042.4902794,10.276549650401224,2050.0,7.62608275807238
Portugal - Algeria,PT,DZ,Portugal,Algeria,422060.8562358,12.952907161034352,626.0,6.440946540632921
Portugal - Ecuador,PT,EC,Portugal,Ecuador,23284.545338,10.055588075283952,1497.0,7.311886164077165
Portugal - Estonia,PT,EE,Portugal,Estonia,33104.8712265,10.407465924079567,5911.0,8.684739462628038
Portugal - Egypt,PT,EG,Portugal,Egypt,147401.0713173,11.900919310994814,486.0,6.18826412308259
Portugal - Spain,PT,ES,Portugal,Spain,12342926.8980298,16.328593817181808,26441.0,10.182708934070043
Portugal - Ethiopia,PT,ET,Portugal,Ethiopia,9593.391,9.168933935869877,277.0,5.627621113690637
Portugal - Finland,PT,FI,Portugal,Finland,311184.7682978,12.648145338549774,5265.0,8.569026340056254
Portugal - Fiji,PT,FJ,Portugal,Fiji,64.083203,4.175666497488861,411.0,6.021023349349527
Portugal - France,PT,FR,Portugal,France,6922479.3971831,15.75028470226927,42322.0,10.65308595248852
Portugal - Gabon,PT,GA,Portugal,Gabon,7397.973,8.909096485777116,3955.0,8.282988692742602
Portugal - United Kingdom,PT,GB,Portugal,United Kingdom,3955936.0815143,15.190728067026546,26369.0,10.179982279347332
Portugal - Grenada,PT,GD,Portugal,Grenada,2.562,1.27032218486747,1089.0,6.993932975223189
Portugal - Georgia,PT,GE,Portugal,Georgia,13775.0577011,9.530687415182259,2019.0,7.61085279039525
Portugal - Ghana,PT,GH,Portugal,Ghana,55915.52967899999,10.931615316308868,1406.0,7.249215057114389
Portugal - Gambia,PT,GM,Portugal,Gambia,1457.978,7.285491469587988,15212.0,9.62990560446313
Portugal - Guinea,PT,GN,Portugal,Guinea,16508.307,9.711679561472344,6528.0,8.784009071186633
Portugal - Equatorial Guinea,PT,GQ,Portugal,Equatorial Guinea,14542.085,9.58487090189693,9426.0,9.15133319139615
Portugal - Greece,PT,GR,Portugal,Greece,150386.7754741,11.92097240710205,5113.0,8.539737155851132
Portugal - Guatemala,PT,GT,Portugal,Guatemala,14079.984,9.552580513633732,532.0,6.278521424165844
Portugal - Guam,PT,GU,Portugal,Guam,5.885,1.929345132180618,711.0,6.568077911411976
Portugal - Guinea-Bissau,PT,GW,Portugal,Guinea-Bissau,102789.202,11.540445316176745,871123.0,13.67753961079928
Portugal - Guyana,PT,GY,Portugal,Guyana,995.860773,6.904611114272623,754.0,6.626717749249025
Portugal - Hong Kong,PT,HK,Portugal,Hong Kong,171182.3286009,12.050490358280431,1518.0,7.325807502595773
Portugal - Honduras,PT,HN,Portugal,Honduras,8541.1902805,9.05277272702547,619.0,6.429719478039138
Portugal - Croatia,PT,HR,Portugal,Croatia,21067.4986461,9.955534248734997,4074.0,8.312626025674962
Portugal - Haiti,PT,HT,Portugal,Haiti,4116.371999999999,8.322970374744061,825.0,6.716594773520978
Portugal - Hungary,PT,HU,Portugal,Hungary,224661.7511461,12.322355672941377,3190.0,8.068089626278244
Portugal - Indonesia,PT,ID,Portugal,Indonesia,41878.5794492,10.642553623128896,390.0,5.968707559985366
Portugal - Ireland,PT,IE,Portugal,Ireland,345825.8341203,12.753693449337135,19395.0,9.872822138225242
Portugal - India,PT,IN,Portugal,India,167767.9813695,12.030343201156933,615.0,6.423246963533519
Portugal - Iceland,PT,IS,Portugal,Iceland,26226.0301443,10.17454584282502,30492.0,10.325252428057745
Portugal - Italy,PT,IT,Portugal,Italy,2024425.5700309,14.5207970431277,8703.0,9.071537969095724
Portugal - Jamaica,PT,JM,Portugal,Jamaica,3157.6398766,8.05789679512673,1208.0,7.097548850614793
Portugal - Jordan,PT,JO,Portugal,Jordan,59859.6178838,10.999774103501762,548.0,6.3080984415095305
Portugal - Japan,PT,JP,Portugal,Japan,297409.2669996,12.60286783493954,1181.0,7.074963197966044
Portugal - Kenya,PT,KE,Portugal,Kenya,26932.9277867,10.201142026885876,788.0,6.670766320845874
Portugal - Kyrgyzstan,PT,KG,Portugal,Kyrgyzstan,708.5509079,6.5646322458231,323.0,5.780743515792329
Portugal - Cambodia,PT,KH,Portugal,Cambodia,4084.646,8.31523513432625,155.0,5.049856007249537
Portugal - Comoros,PT,KM,Portugal,Comoros,374.942,5.92943487617217,393.0,5.976350909297934
"Portugal - Korea, Republic of",PT,KR,Portugal,"Korea, Republic of",257026.4661947,12.456938230519832,724.0,6.586171654854675
Portugal - Kuwait,PT,KW,Portugal,Kuwait,57055.8719782,10.951803803394515,1810.0,7.501634457883413
Portugal - Cayman Islands,PT,KY,Portugal,Cayman Islands,39.381,3.698359377313068,5413.0,8.596743470174246
Portugal - Kazakhstan,PT,KZ,Portugal,Kazakhstan,19887.3729116,9.897890564157969,611.0,6.416732282512326
Portugal - Lao People's Democratic Republic,PT,LA,Portugal,Lao People's Democratic Republic,56.17100000000001,4.046046776814348,159.0,5.075173815233827
Portugal - Lebanon,PT,LB,Portugal,Lebanon,106633.419,11.577161618524329,1465.0,7.290292882446597
Portugal - Saint Lucia,PT,LC,Portugal,Saint Lucia,61.767,4.139429457655351,1672.0,7.422373700986824
Portugal - Sri Lanka,PT,LK,Portugal,Sri Lanka,9909.7850734,9.201378844509176,478.0,6.171700597410915
Portugal - Liberia,PT,LR,Portugal,Liberia,1837.298,7.516595422526531,1717.0,7.4489161025442
Portugal - Lithuania,PT,LT,Portugal,Lithuania,59124.7101593,10.987421136873053,4568.0,8.427049641563272
Portugal - Latvia,PT,LV,Portugal,Latvia,32619.3161799,10.392690568951451,5016.0,8.520587424484253
Portugal - Libya,PT,LY,Portugal,Libya,19098.164,9.857399843443295,386.0,5.958424693029782
Portugal - Morocco,PT,MA,Portugal,Morocco,824942.535,13.623070220550286,1819.0,7.506591780070841
"Portugal - Moldova, Republic of",PT,MD,Portugal,"Moldova, Republic of",13829.5739203,9.534636922011805,25218.0,10.135352957662207
Portugal - Madagascar,PT,MG,Portugal,Madagascar,15799.9529381,9.667825529734305,875.0,6.775366090936392
"Portugal - Macedonia, the Former Yugoslav Republic of",PT,MK,Portugal,"Macedonia, the Former Yugoslav Republic of",29694.5712376,10.298753197092683,3018.0,8.012680929706839
Portugal - Mali,PT,ML,Portugal,Mali,10257.9191845,9.235902770534508,1408.0,7.25063551189868
Portugal - Myanmar,PT,MM,Portugal,Myanmar,1520.7649958,7.32762612163795,63.0,4.1588830833596715
Portugal - Mongolia,PT,MN,Portugal,Mongolia,278.937,5.634564577852952,268.0,5.594711379601839
Portugal - Macao,PT,MO,Portugal,Macao,28748.546,10.266377254796465,43339.0,10.67683127509035
Portugal - Mauritania,PT,MR,Portugal,Mauritania,14660.45729,9.592977376366509,1362.0,7.217443431696533
Portugal - Malta,PT,MT,Portugal,Malta,24697.612,10.114502326705125,23341.0,10.058009591972299
Portugal - Mauritius,PT,MU,Portugal,Mauritius,14913.6092485,9.610096498047163,1957.0,7.579678823090456
Portugal - Maldives,PT,MV,Portugal,Maldives,249.796,5.524639859668262,2954.0,7.991253929840199
Portugal - Malawi,PT,MW,Portugal,Malawi,2878.117,7.965238928897232,812.0,6.70073110954781
Portugal - Mexico,PT,MX,Portugal,Mexico,556507.9765504,13.229438579936737,880.0,6.78105762593618
Portugal - Malaysia,PT,MY,Portugal,Malaysia,48791.9268687,10.795340640121081,622.0,6.434546518787453
Portugal - Mozambique,PT,MZ,Portugal,Mozambique,238786.5572304,12.383329553742715,39050.0,10.57262376313457
Portugal - New Caledonia,PT,NC,Portugal,New Caledonia,3498.346,8.160331372874676,3649.0,8.202482446576537
Portugal - Niger,PT,NE,Portugal,Niger,3396.798,8.130882853731478,998.0,6.906754778648554
Portugal - Nigeria,PT,NG,Portugal,Nigeria,26583.9833527,10.188101799746782,769.0,6.646390514847729
Portugal - Nicaragua,PT,NI,Portugal,Nicaragua,6655.3172661,8.803321647545937,778.0,6.658011045870748
Portugal - Netherlands,PT,NL,Portugal,Netherlands,2376328.3721289,14.681067574490541,18785.0,9.84086719055446
Portugal - Norway,PT,NO,Portugal,Norway,307196.581728,12.635246408245504,9277.0,9.135401285311689
Portugal - Nepal,PT,NP,Portugal,Nepal,1118.8070565,7.020911678466647,13097.0,9.480214825777999
Portugal - New Zealand,PT,NZ,Portugal,New Zealand,33387.334602,10.415961854544946,2932.0,7.983781068977451
Portugal - Oman,PT,OM,Portugal,Oman,16716.210872300002,9.724194058866058,2267.0,7.7266536648476425
Portugal - Panama,PT,PA,Portugal,Panama,24920.284,10.123477496453644,2418.0,7.791109510610028
Portugal - Peru,PT,PE,Portugal,Peru,49231.4868916,10.804308987251302,1274.0,7.150701457592526
Portugal - French Polynesia,PT,PF,Portugal,French Polynesia,2138.105,7.6681427962366575,2509.0,7.828038032125829
Portugal - Papua New Guinea,PT,PG,Portugal,Papua New Guinea,195.275,5.279516737084319,266.0,5.58724865840025
Portugal - Philippines,PT,PH,Portugal,Philippines,17326.6317847,9.76005771928623,458.0,6.129050210060545
Portugal - Pakistan,PT,PK,Portugal,Pakistan,31349.338,10.352980327502149,1154.0,7.051855622955894
Portugal - Poland,PT,PL,Portugal,Poland,746949.562077,13.523754279966331,3023.0,8.014335737299424
Portugal - Paraguay,PT,PY,Portugal,Paraguay,24059.24284,10.088316082578316,2295.0,7.738923757439457
Portugal - Qatar,PT,QA,Portugal,Qatar,39474.357,10.583431882781491,5380.0,8.59062950948942
Portugal - Romania,PT,RO,Portugal,Romania,434828.5789032,12.98270946067155,8676.0,9.06843112579349
Portugal - Rwanda,PT,RW,Portugal,Rwanda,5716.992,8.651372973790687,753.0,6.625392368007956
Portugal - Saudi Arabia,PT,SA,Portugal,Saudi Arabia,157836.73799999998,11.969322809625739,1342.0,7.202661196523238
Portugal - Seychelles,PT,SC,Portugal,Seychelles,4006.4810241,8.295918149375805,5030.0,8.523374050491318
Portugal - Sweden,PT,SE,Portugal,Sweden,522127.4832081,13.165668972992163,6697.0,8.80956425335415
Portugal - Singapore,PT,SG,Portugal,Singapore,382320.3426627,12.854016745127804,1962.0,7.5822291942764615
Portugal - Slovenia,PT,SI,Portugal,Slovenia,106619.6779918,11.577032749311702,6304.0,8.74909824839902
Portugal - Slovakia,PT,SK,Portugal,Slovakia,310446.17333769996,12.645769031703109,2586.0,7.8582541821860294
Portugal - Sierra Leone,PT,SL,Portugal,Sierra Leone,738.0459450000001,6.6053600908694685,2949.0,7.989560449333865
Portugal - Senegal,PT,SN,Portugal,Senegal,54227.8207508,10.90096779426952,10820.0,9.289243969571649
Portugal - Suriname,PT,SR,Portugal,Suriname,1153.4350475,7.051366366926043,1666.0,7.418780882750794
Portugal - Sao Tome and Principe,PT,ST,Portugal,Sao Tome and Principe,78484.0923033,11.270663978771557,1908502.0,14.461829723081303
Portugal - El Salvador,PT,SV,Portugal,El Salvador,19578.3874781,9.882232632556361,650.0,6.478509642208569
Portugal - Chad,PT,TD,Portugal,Chad,1335.403,7.197736955316957,621.0,6.432940092739179
Portugal - Togo,PT,TG,Portugal,Togo,4151.9074885,8.331563967557939,1983.0,7.592870287844818
Portugal - Thailand,PT,TH,Portugal,Thailand,31300.054,10.35140705008269,411.0,6.021023349349527
Portugal - Tajikistan,PT,TJ,Portugal,Tajikistan,928.464,6.834608075911184,497.0,6.210600077024653
Portugal - Tunisia,PT,TN,Portugal,Tunisia,279489.7387177,12.540724435850134,1517.0,7.325148957955575
Portugal - Turkey,PT,TR,Portugal,Turkey,672020.9052753,13.418046216109875,905.0,6.80903930604298
Portugal - Trinidad and Tobago,PT,TT,Portugal,Trinidad and Tobago,1750.653,7.468315192519261,1489.0,7.306531398939505
"Portugal - Taiwan, Province of China",PT,TW,Portugal,"Taiwan, Province of China",274907.95999999996,12.524195267292601,418.0,6.037870919922137
"Portugal - Tanzania, United Republic of",PT,TZ,Portugal,"Tanzania, United Republic of",8963.6066665,9.101039510732052,538.0,6.289715570908998
Portugal - Ukraine,PT,UA,Portugal,Ukraine,61144.9578569,11.02101903683563,5133.0,8.543640361431086
Portugal - Uganda,PT,UG,Portugal,Uganda,6133.5526383,8.721692434893747,1140.0,7.039660349862076
Portugal - United States,PT,US,Portugal,United States,3499434.0405377,15.06811209644129,2969.0,7.996317231796746
Portugal - Uruguay,PT,UY,Portugal,Uruguay,12224.2558719,9.411259244340808,3418.0,8.137103389639302
Portugal - Uzbekistan,PT,UZ,Portugal,Uzbekistan,1081.91,6.987407141054712,756.0,6.6293632534374485
Portugal - Saint Vincent and the Grenadines,PT,VC,Portugal,Saint Vincent and the Grenadines,74.1748044,4.319816126942375,808.0,6.695798917058491
Portugal - Viet Nam,PT,VN,Portugal,Viet Nam,35986.634,10.490930658428608,234.0,5.459585514144159
Portugal - Vanuatu,PT,VU,Portugal,Vanuatu,12.37,2.5930133911138515,412.0,6.023447592961033
Portugal - Samoa,PT,WS,Portugal,Samoa,70.18599999999999,4.265296169870388,221.0,5.402677381872279
Portugal - South Africa,PT,ZA,Portugal,South Africa,273829.9728052,12.520266307444517,1547.0,7.344719054149673
Portugal - Zambia,PT,ZM,Portugal,Zambia,3074.218197,8.031131136097176,706.0,6.561030665896573
Portugal - Zimbabwe,PT,ZW,Portugal,Zimbabwe,224.844,5.419844495442653,817.0,6.706862336602747
Paraguay - United Arab Emirates,PY,AE,Paraguay,United Arab Emirates,32575.662,10.391351421412946,1591.0,7.3727463664043285
Paraguay - Albania,PY,AL,Paraguay,Albania,681.5699999999999,6.525865085902341,841.0,6.7357800142423265
Paraguay - Armenia,PY,AM,Paraguay,Armenia,242.14219,5.493646416243455,156.0,5.056245805348308
Paraguay - Angola,PY,AO,Paraguay,Angola,11532.979,9.353052653469694,3363.0,8.120886021092838
Paraguay - Argentina,PY,AR,Paraguay,Argentina,729856.9627524,13.500605222621015,191952.0,12.16500582937688
Paraguay - Austria,PY,AT,Paraguay,Austria,8066.9979961,8.99566065069777,1114.0,7.016609683894219
Paraguay - Australia,PY,AU,Paraguay,Australia,2866.9017838,7.96133595559616,563.0,6.335054251498059
Paraguay - Aruba,PY,AW,Paraguay,Aruba,8747.32695,9.076617755355231,4200.0,8.343077871169383
Paraguay - Azerbaijan,PY,AZ,Paraguay,Azerbaijan,322.84150999999997,5.780254229444618,433.0,6.073044534100405
Paraguay - Bosnia and Herzegovina,PY,BA,Paraguay,Bosnia and Herzegovina,111.4199431,4.722241351436103,362.0,5.8944028342648505
Paraguay - Bangladesh,PY,BD,Paraguay,Bangladesh,114787.959,11.65085058228421,602.0,6.401917196727186
Paraguay - Belgium,PY,BE,Paraguay,Belgium,6528.9696837,8.784157579641017,1525.0,7.330405211844402
Paraguay - Bulgaria,PY,BG,Paraguay,Bulgaria,630.1500500000001,6.447543631419339,544.0,6.300785794663244
Paraguay - Bahrain,PY,BH,Paraguay,Bahrain,3212.099,8.074991170966099,1182.0,7.075808863978387
Paraguay - Benin,PY,BJ,Paraguay,Benin,95.973,4.574432589241224,5278.0,8.571491964823617
Paraguay - Brunei Darussalam,PY,BN,Paraguay,Brunei Darussalam,5.607851200000001,1.8882585178053333,381.0,5.945420608606575
"Paraguay - Bolivia, Plurinational State of",PY,BO,Paraguay,"Bolivia, Plurinational State of",49053.19008,10.800680886013735,31379.0,10.353926026287024
Paraguay - Brazil,PY,BR,Paraguay,Brazil,1120687.5238933,13.929453807863927,20058.0,9.906433209824698
Paraguay - Belarus,PY,BY,Paraguay,Belarus,233.3126835,5.4566564776379956,427.0,6.059123195581797
Paraguay - Belize,PY,BZ,Paraguay,Belize,252.40962,5.5350072308602005,7208.0,8.883085524404578
Paraguay - Canada,PY,CA,Paraguay,Canada,2780.6931151,7.930815055507249,1129.0,7.029972911706386
Paraguay - Congo,PY,CG,Paraguay,Congo,1615.8735522,7.388249657508892,1502.0,7.315218389752975
Paraguay - Switzerland,PY,CH,Paraguay,Switzerland,63074.4095513,11.052086266572601,5644.0,8.638525476583762
Paraguay - Côte d'Ivoire,PY,CI,Paraguay,Côte d'Ivoire,102.964,4.644044685370147,1872.0,7.5352967024440884
Paraguay - Chile,PY,CL,Paraguay,Chile,643054.0729434,13.37398564954174,16426.0,9.7066816015412
Paraguay - Cameroon,PY,CM,Paraguay,Cameroon,92.704,4.540140877767573,1475.0,7.297091005160418
Paraguay - Colombia,PY,CO,Paraguay,Colombia,10208.9764495,9.231120604544886,12405.0,9.425935505533063
Paraguay - Costa Rica,PY,CR,Paraguay,Costa Rica,2351.846,7.763380938221734,11881.0,9.382779928915687
Paraguay - Cape Verde,PY,CV,Paraguay,Cape Verde,207.393394,5.339427610720369,1959.0,7.580699752224563
