Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
23311,Costa Rica,,B R,188,Portugal,620,113,CR,PT,CR,PT,2130.0
23312,Costa Rica,,B R,188,Spain,724,3132,CR,ES,CR,ES,10806.0
23314,Costa Rica,,B R,188,Austria,40,183,CR,AT,CR,AT,2275.0
23315,Costa Rica,,B R,188,Belgium,56,422,CR,BE,CR,BE,1821.0
23316,Costa Rica,,B R,188,France,250,1262,CR,FR,CR,FR,1369.0
23317,Costa Rica,,B R,188,Germany,276,2701,CR,DE,CR,DE,2226.0
23318,Costa Rica,,B R,188,Liechtenstein,438,5,CR,LI,,,
23319,Costa Rica,,B R,188,Luxembourg,442,22,CR,LU,CR,LU,2631.0
23320,Costa Rica,,B R,188,Monaco,492,1,CR,MC,,,
23321,Costa Rica,,B R,188,Netherlands,528,847,CR,NL,CR,NL,2433.0
23322,Costa Rica,,B R,188,Switzerland,756,971,CR,CH,CR,CH,6304.0
23325,Costa Rica,,B R,188,Aruba,533,46,CR,AW,CR,AW,23095.0
23326,Costa Rica,,B R,188,Bahamas,44,17,CR,BS,CR,BS,5588.0
23327,Costa Rica,,B R,188,Barbados,52,16,CR,BB,CR,BB,2308.0
23328,Costa Rica,,B R,188,Cayman Islands,136,11,CR,KY,CR,KY,48981.0
23329,Costa Rica,,B R,188,Cuba,192,8336,CR,CU,,,
23330,Costa Rica,,B R,188,Dominica,212,7,CR,DM,,,
23331,Costa Rica,,B R,188,Dominican Republic,214,1589,CR,DO,CR,DO,16974.0
23332,Costa Rica,,B R,188,Grenada,308,11,CR,GD,CR,GD,2138.0
23333,Costa Rica,,B R,188,Haiti,332,103,CR,HT,CR,HT,2810.0
23334,Costa Rica,,B R,188,Jamaica,388,314,CR,JM,CR,JM,5776.0
23335,Costa Rica,,B R,188,Martinique,474,5,CR,MQ,CR,MQ,1120.0
23336,Costa Rica,,B R,188,Montserrat,500,5,CR,MS,,,
23337,Costa Rica,,B R,188,Puerto Rico,630,514,CR,PR,CR,PR,11483.0
23338,Costa Rica,,B R,188,Saint Kitts and Nevis,659,1,CR,KN,,,
23339,Costa Rica,,B R,188,Saint Lucia,662,1,CR,LC,CR,LC,2401.0
23340,Costa Rica,,B R,188,Saint Vincent and the Grenadines,670,1,CR,VC,CR,VC,2083.0
23341,Costa Rica,,B R,188,Trinidad and Tobago,780,48,CR,TT,CR,TT,3250.0
23344,Costa Rica,,B R,188,Belize,84,202,CR,BZ,CR,BZ,18862.0
23345,Costa Rica,,B R,188,El Salvador,222,20131,CR,SV,CR,SV,40581.0
23346,Costa Rica,,B R,188,Guatemala,320,3852,CR,GT,CR,GT,24883.0
23347,Costa Rica,,B R,188,Honduras,340,5682,CR,HN,CR,HN,40414.0
23348,Costa Rica,,B R,188,Mexico,484,4489,CR,MX,CR,MX,9368.0
23349,Costa Rica,,B R,188,Nicaragua,558,423401,CR,NI,CR,NI,825540.0
23350,Costa Rica,,B R,188,Panama,591,16546,CR,PA,CR,PA,120203.0
23352,Costa Rica,,B R,188,Argentina,32,2125,CR,AR,CR,AR,7421.0
23353,Costa Rica,,B R,188,"Bolivia, Plurinational State of",68,533,CR,BO,CR,BO,6700.0
23354,Costa Rica,,B R,188,Brazil,76,787,CR,BR,CR,BR,1994.0
23355,Costa Rica,,B R,188,Chile,152,2517,CR,CL,CR,CL,7533.0
23356,Costa Rica,,B R,188,Colombia,170,30809,CR,CO,CR,CO,14315.0
23357,Costa Rica,,B R,188,Ecuador,218,1842,CR,EC,CR,EC,10940.0
23358,Costa Rica,,B R,188,French Guiana,254,17,CR,GF,CR,GF,2163.0
23359,Costa Rica,,B R,188,Guyana,328,40,CR,GY,CR,GY,1974.0
23360,Costa Rica,,B R,188,Paraguay,600,119,CR,PY,CR,PY,11881.0
23361,Costa Rica,,B R,188,Peru,604,5479,CR,PE,CR,PE,8112.0
23362,Costa Rica,,B R,188,Suriname,740,28,CR,SR,CR,SR,1680.0
23363,Costa Rica,,B R,188,Uruguay,858,451,CR,UY,CR,UY,7336.0
23364,Costa Rica,,B R,188,"Venezuela, Bolivarian Republic of",862,34048,CR,VE,,,
23366,Costa Rica,,B R,188,Bermuda,60,16,CR,BM,,,
23367,Costa Rica,,B R,188,Canada,124,2038,CR,CA,CR,CA,4816.0
23368,Costa Rica,,B R,188,Greenland,304,11,CR,GL,,,
23369,Costa Rica,,B R,188,Saint Pierre and Miquelon,666,1,CR,PM,,,
23370,Costa Rica,,B R,188,United States,840,18354,CR,US,CR,US,7802.0
23373,Costa Rica,,B R,188,Australia,36,95,CR,AU,CR,AU,1216.0
23374,Costa Rica,,B R,188,New Zealand,554,24,CR,NZ,CR,NZ,1289.0
23376,Costa Rica,,B R,188,Fiji,242,1,CR,FJ,CR,FJ,452.0
23378,Costa Rica,,B R,188,Guam,316,7,CR,GU,CR,GU,993.0
23404,El Salvador,,B R,222,China,156,266,SV,CN,,,
23405,El Salvador,,B R,222,Hong Kong,344,8,SV,HK,SV,HK,179.0
23406,El Salvador,,B R,222,Japan,392,55,SV,JP,SV,JP,202.0
23407,El Salvador,,B R,222,"Korea, Republic of",410,131,SV,KR,SV,KR,239.0
23409,El Salvador,,B R,222,Bangladesh,50,6,SV,BD,SV,BD,320.0
23410,El Salvador,,B R,222,India,356,11,SV,IN,SV,IN,181.0
23413,El Salvador,,B R,222,Philippines,608,19,SV,PH,SV,PH,1013.0
23415,El Salvador,,B R,222,Israel,376,44,SV,IL,,,
23416,El Salvador,,B R,222,"Palestine, State of",275,47,SV,PS,,,
23421,El Salvador,,B R,222,Ireland,372,11,SV,IE,SV,IE,1113.0
23422,El Salvador,,B R,222,Sweden,752,35,SV,SE,SV,SE,1603.0
23423,El Salvador,,B R,222,United Kingdom,826,92,SV,GB,SV,GB,705.0
23425,El Salvador,,B R,222,Italy,380,289,SV,IT,SV,IT,3787.0
23426,El Salvador,,B R,222,Portugal,620,13,SV,PT,SV,PT,650.0
23427,El Salvador,,B R,222,Spain,724,549,SV,ES,SV,ES,8979.0
23429,El Salvador,,B R,222,Austria,40,11,SV,AT,SV,AT,461.0
23430,El Salvador,,B R,222,Belgium,56,53,SV,BE,SV,BE,2053.0
23431,El Salvador,,B R,222,France,250,219,SV,FR,SV,FR,443.0
23432,El Salvador,,B R,222,Germany,276,233,SV,DE,SV,DE,684.0
23433,El Salvador,,B R,222,Netherlands,528,33,SV,NL,SV,NL,470.0
23434,El Salvador,,B R,222,Switzerland,756,60,SV,CH,SV,CH,1470.0
23437,El Salvador,,B R,222,Barbados,52,41,SV,BB,SV,BB,531.0
23438,El Salvador,,B R,222,Cuba,192,131,SV,CU,,,
23439,El Salvador,,B R,222,Dominican Republic,214,73,SV,DO,SV,DO,10505.0
23440,El Salvador,,B R,222,Jamaica,388,10,SV,JM,SV,JM,1089.0
23441,El Salvador,,B R,222,Puerto Rico,630,63,SV,PR,SV,PR,5853.0
23443,El Salvador,,B R,222,Belize,84,349,SV,BZ,SV,BZ,93650.0
23444,El Salvador,,B R,222,Costa Rica,188,901,SV,CR,SV,CR,40581.0
23445,El Salvador,,B R,222,Guatemala,320,9157,SV,GT,SV,GT,62253.0
23446,El Salvador,,B R,222,Honduras,340,12039,SV,HN,SV,HN,112050.0
23447,El Salvador,,B R,222,Mexico,484,1765,SV,MX,SV,MX,12322.0
23448,El Salvador,,B R,222,Nicaragua,558,8063,SV,NI,SV,NI,63856.0
23449,El Salvador,,B R,222,Panama,591,464,SV,PA,SV,PA,26545.0
23451,El Salvador,,B R,222,Argentina,32,221,SV,AR,SV,AR,5133.0
23452,El Salvador,,B R,222,"Bolivia, Plurinational State of",68,54,SV,BO,SV,BO,9801.0
23453,El Salvador,,B R,222,Brazil,76,248,SV,BR,SV,BR,1364.0
23454,El Salvador,,B R,222,Chile,152,235,SV,CL,SV,CL,3650.0
23455,El Salvador,,B R,222,Colombia,170,593,SV,CO,SV,CO,9242.0
23456,El Salvador,,B R,222,Ecuador,218,126,SV,EC,SV,EC,11097.0
23457,El Salvador,,B R,222,Paraguay,600,11,SV,PY,SV,PY,16309.0
23458,El Salvador,,B R,222,Peru,604,240,SV,PE,SV,PE,7592.0
23459,El Salvador,,B R,222,Uruguay,858,77,SV,UY,SV,UY,4464.0
23460,El Salvador,,B R,222,"Venezuela, Bolivarian Republic of",862,248,SV,VE,,,
23462,El Salvador,,B R,222,Canada,124,251,SV,CA,SV,CA,3940.0
23463,El Salvador,,B R,222,United States,840,5562,SV,US,SV,US,25900.0
23466,El Salvador,,B R,222,Australia,36,27,SV,AU,SV,AU,842.0
23493,Guatemala,,B R,320,Egypt,818,35,GT,EG,GT,EG,451.0
23496,Guatemala,,B R,320,China,156,775,GT,CN,,,
23497,Guatemala,,B R,320,Japan,392,173,GT,JP,GT,JP,152.0
23498,Guatemala,,B R,320,"Korea, Republic of",410,2113,GT,KR,GT,KR,267.0
23501,Guatemala,,B R,320,Pakistan,586,29,GT,PK,GT,PK,540.0
23503,Guatemala,,B R,320,Indonesia,360,46,GT,ID,GT,ID,212.0
23504,Guatemala,,B R,320,Philippines,608,78,GT,PH,GT,PH,1169.0
23506,Guatemala,,B R,320,Israel,376,154,GT,IL,,,
23507,Guatemala,,B R,320,Lebanon,422,27,GT,LB,GT,LB,378.0
23508,Guatemala,,B R,320,Saudi Arabia,682,35,GT,SA,GT,SA,354.0
23509,Guatemala,,B R,320,"Palestine, State of",275,53,GT,PS,,,
23510,Guatemala,,B R,320,Syrian Arab Republic,760,91,GT,SY,,,
23511,Guatemala,,B R,320,Türkiye,792,27,GT,TR,GT,TR,162.0
23514,Guatemala,,B R,320,Sweden,752,54,GT,SE,GT,SE,372.0
23515,Guatemala,,B R,320,United Kingdom,826,262,GT,GB,GT,GB,294.0
23517,Guatemala,,B R,320,Italy,380,433,GT,IT,GT,IT,607.0
23518,Guatemala,,B R,320,Portugal,620,32,GT,PT,GT,PT,532.0
23519,Guatemala,,B R,320,Spain,724,1560,GT,ES,GT,ES,3852.0
23521,Guatemala,,B R,320,France,250,302,GT,FR,GT,FR,330.0
23522,Guatemala,,B R,320,Germany,276,756,GT,DE,GT,DE,490.0
23523,Guatemala,,B R,320,Netherlands,528,164,GT,NL,GT,NL,509.0
23524,Guatemala,,B R,320,Switzerland,756,181,GT,CH,GT,CH,1129.0
23527,Guatemala,,B R,320,Cuba,192,779,GT,CU,,,
23528,Guatemala,,B R,320,Dominican Republic,214,126,GT,DO,GT,DO,8389.0
23529,Guatemala,,B R,320,Haiti,332,14,GT,HT,GT,HT,2437.0
23530,Guatemala,,B R,320,Puerto Rico,630,118,GT,PR,GT,PR,3808.0
23532,Guatemala,,B R,320,Belize,84,1082,GT,BZ,GT,BZ,175610.0
23533,Guatemala,,B R,320,Costa Rica,188,1373,GT,CR,GT,CR,24883.0
23534,Guatemala,,B R,320,El Salvador,222,22750,GT,SV,GT,SV,62253.0
23535,Guatemala,,B R,320,Honduras,340,9924,GT,HN,GT,HN,76217.0
23536,Guatemala,,B R,320,Mexico,484,20758,GT,MX,GT,MX,15259.0
23537,Guatemala,,B R,320,Nicaragua,558,10131,GT,NI,GT,NI,44884.0
23538,Guatemala,,B R,320,Panama,591,353,GT,PA,GT,PA,13862.0
23540,Guatemala,,B R,320,Argentina,32,654,GT,AR,GT,AR,4826.0
23541,Guatemala,,B R,320,"Bolivia, Plurinational State of",68,159,GT,BO,GT,BO,14038.0
23542,Guatemala,,B R,320,Brazil,76,283,GT,BR,GT,BR,1304.0
23543,Guatemala,,B R,320,Chile,152,354,GT,CL,GT,CL,2863.0
23544,Guatemala,,B R,320,Colombia,170,1366,GT,CO,GT,CO,9098.0
23545,Guatemala,,B R,320,Ecuador,218,196,GT,EC,GT,EC,12116.0
23546,Guatemala,,B R,320,French Guiana,254,22,GT,GF,GT,GF,868.0
23547,Guatemala,,B R,320,Paraguay,600,68,GT,PY,GT,PY,16543.0
23548,Guatemala,,B R,320,Peru,604,540,GT,PE,GT,PE,8827.0
23549,Guatemala,,B R,320,Uruguay,858,164,GT,UY,GT,UY,3434.0
23550,Guatemala,,B R,320,"Venezuela, Bolivarian Republic of",862,333,GT,VE,,,
23552,Guatemala,,B R,320,Canada,124,469,GT,CA,GT,CA,3032.0
23553,Guatemala,,B R,320,Greenland,304,470,GT,GL,,,
23554,Guatemala,,B R,320,United States,840,10228,GT,US,GT,US,20582.0
23557,Guatemala,,B R,320,Australia,36,81,GT,AU,GT,AU,301.0
23582,Honduras,,B R,340,China,156,619,HN,CN,,,
23584,Honduras,,B R,340,Japan,392,144,HN,JP,HN,JP,161.0
23585,Honduras,,B R,340,"Korea, Republic of",410,70,HN,KR,HN,KR,223.0
23587,Honduras,,B R,340,Israel,376,93,HN,IL,,,
23588,Honduras,,B R,340,Jordan,400,41,HN,JO,HN,JO,527.0
23589,Honduras,,B R,340,"Palestine, State of",275,159,HN,PS,,,
23594,Honduras,,B R,340,Sweden,752,32,HN,SE,HN,SE,483.0
23595,Honduras,,B R,340,United Kingdom,826,105,HN,GB,HN,GB,798.0
23597,Honduras,,B R,340,Italy,380,270,HN,IT,HN,IT,1462.0
23598,Honduras,,B R,340,Spain,724,546,HN,ES,HN,ES,46408.0
23600,Honduras,,B R,340,Belgium,56,25,HN,BE,HN,BE,506.0
23601,Honduras,,B R,340,France,250,149,HN,FR,HN,FR,362.0
23602,Honduras,,B R,340,Germany,276,302,HN,DE,HN,DE,718.0
23603,Honduras,,B R,340,Netherlands,528,94,HN,NL,HN,NL,489.0
23604,Honduras,,B R,340,Switzerland,756,62,HN,CH,HN,CH,1719.0
23607,Honduras,,B R,340,Cayman Islands,136,93,HN,KY,HN,KY,462751.0
23608,Honduras,,B R,340,Cuba,192,635,HN,CU,,,
23609,Honduras,,B R,340,Dominican Republic,214,139,HN,DO,HN,DO,16779.0
23610,Honduras,,B R,340,Haiti,332,44,HN,HT,HN,HT,5049.0
23611,Honduras,,B R,340,Jamaica,388,27,HN,JM,HN,JM,2924.0
23612,Honduras,,B R,340,Puerto Rico,630,133,HN,PR,HN,PR,6408.0
23614,Honduras,,B R,340,Belize,84,379,HN,BZ,HN,BZ,166364.0
23615,Honduras,,B R,340,Costa Rica,188,895,HN,CR,HN,CR,40414.0
23616,Honduras,,B R,340,El Salvador,222,9234,HN,SV,HN,SV,112050.0
23617,Honduras,,B R,340,Guatemala,320,4796,HN,GT,HN,GT,76217.0
23618,Honduras,,B R,340,Mexico,484,1631,HN,MX,HN,MX,17301.0
23619,Honduras,,B R,340,Nicaragua,558,8086,HN,NI,HN,NI,110772.0
23620,Honduras,,B R,340,Panama,591,413,HN,PA,HN,PA,26504.0
23622,Honduras,,B R,340,Argentina,32,197,HN,AR,HN,AR,5543.0
23623,Honduras,,B R,340,"Bolivia, Plurinational State of",68,152,HN,BO,HN,BO,11375.0
23624,Honduras,,B R,340,Brazil,76,244,HN,BR,HN,BR,1628.0
23625,Honduras,,B R,340,Chile,152,320,HN,CL,HN,CL,3412.0
23626,Honduras,,B R,340,Colombia,170,902,HN,CO,HN,CO,12352.0
23627,Honduras,,B R,340,Ecuador,218,478,HN,EC,HN,EC,15407.0
23628,Honduras,,B R,340,Paraguay,600,36,HN,PY,HN,PY,18293.0
23629,Honduras,,B R,340,Peru,604,399,HN,PE,HN,PE,9354.0
23630,Honduras,,B R,340,Uruguay,858,68,HN,UY,HN,UY,4247.0
23631,Honduras,,B R,340,"Venezuela, Bolivarian Republic of",862,105,HN,VE,,,
23633,Honduras,,B R,340,Canada,124,361,HN,CA,HN,CA,2172.0
23634,Honduras,,B R,340,United States,840,7079,HN,US,HN,US,35318.0
23663,Mexico,,B R,484,Angola,24,2457,MX,AO,MX,AO,1020.0
23664,Mexico,,B R,484,Cameroon,120,680,MX,CM,MX,CM,510.0
23665,Mexico,,B R,484,Congo,178,206,MX,CG,MX,CG,513.0
23668,Mexico,,B R,484,Algeria,12,205,MX,DZ,MX,DZ,1230.0
23669,Mexico,,B R,484,Egypt,818,349,MX,EG,MX,EG,537.0
23670,Mexico,,B R,484,Morocco,504,515,MX,MA,MX,MA,2476.0
23672,Mexico,,B R,484,South Africa,710,355,MX,ZA,MX,ZA,228.0
23674,Mexico,,B R,484,Ghana,288,714,MX,GH,MX,GH,762.0
23675,Mexico,,B R,484,Guinea,324,488,MX,GN,MX,GN,418.0
23676,Mexico,,B R,484,Mauritania,478,299,MX,MR,MX,MR,414.0
23677,Mexico,,B R,484,Nigeria,566,944,MX,NG,MX,NG,490.0
23678,Mexico,,B R,484,Senegal,686,1393,MX,SN,MX,SN,481.0
23681,Mexico,,B R,484,China,156,12070,MX,CN,,,
23683,Mexico,,B R,484,Japan,392,6655,MX,JP,MX,JP,313.0
23684,Mexico,,B R,484,"Korea, Republic of",410,9104,MX,KR,MX,KR,321.0
23686,Mexico,,B R,484,Afghanistan,4,2262,MX,AF,,,
23687,Mexico,,B R,484,Bangladesh,50,400,MX,BD,MX,BD,252.0
23688,Mexico,,B R,484,India,356,3620,MX,IN,MX,IN,152.0
23690,Mexico,,B R,484,Pakistan,586,546,MX,PK,MX,PK,492.0
23692,Mexico,,B R,484,Indonesia,360,208,MX,ID,MX,ID,210.0
23693,Mexico,,B R,484,Philippines,608,999,MX,PH,MX,PH,614.0
23695,Mexico,,B R,484,Israel,376,1268,MX,IL,,,
23696,Mexico,,B R,484,Lebanon,422,893,MX,LB,MX,LB,550.0
23697,Mexico,,B R,484,Saudi Arabia,682,204,MX,SA,MX,SA,336.0
23698,Mexico,,B R,484,Syrian Arab Republic,760,327,MX,SY,,,
23699,Mexico,,B R,484,Türkiye,792,645,MX,TR,MX,TR,226.0
23702,Mexico,,B R,484,Bulgaria,100,289,MX,BG,MX,BG,380.0
23704,Mexico,,B R,484,Hungary,348,374,MX,HU,MX,HU,366.0
23705,Mexico,,B R,484,Poland,616,910,MX,PL,MX,PL,223.0
23706,Mexico,,B R,484,Romania,642,655,MX,RO,MX,RO,409.0
23708,Mexico,,B R,484,Ukraine,804,1099,MX,UA,MX,UA,283.0
23710,Mexico,,B R,484,Denmark,208,359,MX,DK,MX,DK,450.0
23711,Mexico,,B R,484,Finland,246,222,MX,FI,MX,FI,419.0
23712,Mexico,,B R,484,Ireland,372,370,MX,IE,MX,IE,953.0
23713,Mexico,,B R,484,Norway,578,214,MX,NO,MX,NO,427.0
23714,Mexico,,B R,484,Sweden,752,465,MX,SE,MX,SE,441.0
23715,Mexico,,B R,484,United Kingdom,826,4322,MX,GB,MX,GB,478.0
23717,Mexico,,B R,484,Greece,300,256,MX,GR,MX,GR,459.0
23718,Mexico,,B R,484,Italy,380,7359,MX,IT,MX,IT,888.0
23719,Mexico,,B R,484,Portugal,620,869,MX,PT,MX,PT,880.0
23720,Mexico,,B R,484,Spain,724,21623,MX,ES,MX,ES,3400.0
23722,Mexico,,B R,484,Austria,40,537,MX,AT,MX,AT,692.0
23723,Mexico,,B R,484,Belgium,56,1104,MX,BE,MX,BE,600.0
23724,Mexico,,B R,484,France,250,9938,MX,FR,MX,FR,652.0
23725,Mexico,,B R,484,Germany,276,7151,MX,DE,MX,DE,769.0
23726,Mexico,,B R,484,Netherlands,528,1296,MX,NL,MX,NL,666.0
23727,Mexico,,B R,484,Switzerland,756,1520,MX,CH,MX,CH,1359.0
23730,Mexico,,B R,484,Cuba,192,72440,MX,CU,,,
23731,Mexico,,B R,484,Dominican Republic,214,5267,MX,DO,MX,DO,6737.0
23732,Mexico,,B R,484,Haiti,332,91622,MX,HT,MX,HT,2715.0
23733,Mexico,,B R,484,Jamaica,388,381,MX,JM,MX,JM,942.0
23734,Mexico,,B R,484,Puerto Rico,630,1461,MX,PR,MX,PR,3962.0
23736,Mexico,,B R,484,Belize,84,3170,MX,BZ,MX,BZ,12252.0
23737,Mexico,,B R,484,Costa Rica,188,4592,MX,CR,MX,CR,9368.0
23738,Mexico,,B R,484,El Salvador,222,55410,MX,SV,MX,SV,12322.0
23739,Mexico,,B R,484,Guatemala,320,81012,MX,GT,MX,GT,15259.0
23740,Mexico,,B R,484,Honduras,340,166398,MX,HN,MX,HN,17301.0
23741,Mexico,,B R,484,Nicaragua,558,18139,MX,NI,MX,NI,12247.0
23742,Mexico,,B R,484,Panama,591,2241,MX,PA,MX,PA,6659.0
23744,Mexico,,B R,484,Argentina,32,21195,MX,AR,MX,AR,5546.0
23745,Mexico,,B R,484,"Bolivia, Plurinational State of",68,2805,MX,BO,MX,BO,8180.0
23746,Mexico,,B R,484,Brazil,76,18794,MX,BR,MX,BR,1254.0
23747,Mexico,,B R,484,Chile,152,15510,MX,CL,MX,CL,4182.0
23748,Mexico,,B R,484,Colombia,170,51112,MX,CO,MX,CO,8559.0
23749,Mexico,,B R,484,Ecuador,218,7582,MX,EC,MX,EC,9461.0
23750,Mexico,,B R,484,French Guiana,254,318,MX,GF,MX,GF,1247.0
23751,Mexico,,B R,484,Paraguay,600,736,MX,PY,MX,PY,10146.0
23752,Mexico,,B R,484,Peru,604,10394,MX,PE,MX,PE,8049.0
23753,Mexico,,B R,484,Uruguay,858,2946,MX,UY,MX,UY,4210.0
23754,Mexico,,B R,484,"Venezuela, Bolivarian Republic of",862,111191,MX,VE,,,
23756,Mexico,,B R,484,Canada,124,14431,MX,CA,MX,CA,2399.0
23757,Mexico,,B R,484,United States,840,823502,MX,US,MX,US,10888.0
23760,Mexico,,B R,484,Australia,36,566,MX,AU,MX,AU,483.0
23762,Mexico,,B R,484,Guam,316,10,MX,GU,MX,GU,460.0
23789,Nicaragua,,B R,558,Ethiopia,231,86,NI,ET,NI,ET,502.0
23790,Nicaragua,,B R,558,Somalia,706,39,NI,SO,,,
23794,Nicaragua,,B R,558,Algeria,12,121,NI,DZ,NI,DZ,1384.0
23796,Nicaragua,,B R,558,Nigeria,566,25,NI,NG,NI,NG,969.0
23797,Nicaragua,,B R,558,Senegal,686,202,NI,SN,NI,SN,1069.0
23800,Nicaragua,,B R,558,China,156,149,NI,CN,,,
23801,Nicaragua,,B R,558,Japan,392,42,NI,JP,NI,JP,169.0
23802,Nicaragua,,B R,558,"Korea, Republic of",410,64,NI,KR,NI,KR,267.0
23804,Nicaragua,,B R,558,Afghanistan,4,64,NI,AF,,,
23805,Nicaragua,,B R,558,India,356,25,NI,IN,NI,IN,392.0
23807,Nicaragua,,B R,558,Jordan,400,27,NI,JO,NI,JO,623.0
23808,Nicaragua,,B R,558,Yemen,887,31,NI,YE,,,
23811,Nicaragua,,B R,558,Bulgaria,100,64,NI,BG,NI,BG,447.0
23813,Nicaragua,,B R,558,Ukraine,804,83,NI,UA,NI,UA,319.0
23815,Nicaragua,,B R,558,Denmark,208,55,NI,DK,NI,DK,603.0
23816,Nicaragua,,B R,558,Ireland,372,25,NI,IE,NI,IE,523.0
23817,Nicaragua,,B R,558,Sweden,752,34,NI,SE,NI,SE,2332.0
23818,Nicaragua,,B R,558,United Kingdom,826,76,NI,GB,NI,GB,415.0
23820,Nicaragua,,B R,558,Italy,380,205,NI,IT,NI,IT,822.0
23821,Nicaragua,,B R,558,Spain,724,498,NI,ES,NI,ES,34339.0
23823,Nicaragua,,B R,558,Austria,40,39,NI,AT,NI,AT,765.0
23824,Nicaragua,,B R,558,Belgium,56,47,NI,BE,NI,BE,794.0
23825,Nicaragua,,B R,558,France,250,160,NI,FR,NI,FR,446.0
23826,Nicaragua,,B R,558,Germany,276,325,NI,DE,NI,DE,765.0
23827,Nicaragua,,B R,558,Netherlands,528,288,NI,NL,NI,NL,739.0
23828,Nicaragua,,B R,558,Switzerland,756,89,NI,CH,NI,CH,2329.0
23831,Nicaragua,,B R,558,Antigua and Barbuda,28,128,NI,AG,NI,AG,1418.0
23832,Nicaragua,,B R,558,Bahamas,44,89,NI,BS,NI,BS,2356.0
23833,Nicaragua,,B R,558,Cuba,192,1021,NI,CU,,,
23834,Nicaragua,,B R,558,Dominican Republic,214,74,NI,DO,NI,DO,17565.0
23835,Nicaragua,,B R,558,Haiti,332,24,NI,HT,NI,HT,6121.0
23836,Nicaragua,,B R,558,Jamaica,388,20,NI,JM,NI,JM,2501.0
23837,Nicaragua,,B R,558,Puerto Rico,630,61,NI,PR,NI,PR,6393.0
23839,Nicaragua,,B R,558,Belize,84,25,NI,BZ,NI,BZ,44050.0
23840,Nicaragua,,B R,558,Costa Rica,188,11707,NI,CR,NI,CR,825540.0
23841,Nicaragua,,B R,558,El Salvador,222,2653,NI,SV,NI,SV,63856.0
23842,Nicaragua,,B R,558,Guatemala,320,1912,NI,GT,NI,GT,44884.0
23843,Nicaragua,,B R,558,Honduras,340,13606,NI,HN,NI,HN,110772.0
23844,Nicaragua,,B R,558,Mexico,484,918,NI,MX,NI,MX,12247.0
23845,Nicaragua,,B R,558,Panama,591,439,NI,PA,NI,PA,200046.0
23847,Nicaragua,,B R,558,Argentina,32,292,NI,AR,NI,AR,6314.0
23848,Nicaragua,,B R,558,"Bolivia, Plurinational State of",68,68,NI,BO,NI,BO,12661.0
23849,Nicaragua,,B R,558,Brazil,76,131,NI,BR,NI,BR,2063.0
23850,Nicaragua,,B R,558,Chile,152,135,NI,CL,NI,CL,3716.0
23851,Nicaragua,,B R,558,Colombia,170,485,NI,CO,NI,CO,14884.0
23852,Nicaragua,,B R,558,Ecuador,218,119,NI,EC,NI,EC,15806.0
23853,Nicaragua,,B R,558,Peru,604,246,NI,PE,NI,PE,10652.0
23854,Nicaragua,,B R,558,Uruguay,858,39,NI,UY,NI,UY,4543.0
23855,Nicaragua,,B R,558,"Venezuela, Bolivarian Republic of",862,171,NI,VE,,,
23857,Nicaragua,,B R,558,Canada,124,272,NI,CA,NI,CA,2330.0
23858,Nicaragua,,B R,558,United States,840,3918,NI,US,NI,US,8907.0
23886,Panama,,B R,591,Egypt,818,133,PA,EG,PA,EG,783.0
23887,Panama,,B R,591,Libya,434,69,PA,LY,PA,LY,502.0
23888,Panama,,B R,591,Morocco,504,143,PA,MA,PA,MA,3224.0
23890,Panama,,B R,591,South Africa,710,84,PA,ZA,PA,ZA,502.0
23892,Panama,,B R,591,Nigeria,566,66,PA,NG,PA,NG,784.0
23895,Panama,,B R,591,China,156,34214,PA,CN,,,
23896,Panama,,B R,591,Hong Kong,344,514,PA,HK,PA,HK,899.0
23897,Panama,,B R,591,Japan,392,680,PA,JP,PA,JP,401.0
23898,Panama,,B R,591,"Korea, Republic of",410,737,PA,KR,PA,KR,456.0
23900,Panama,,B R,591,Bangladesh,50,78,PA,BD,PA,BD,432.0
23901,Panama,,B R,591,India,356,8212,PA,IN,PA,IN,357.0
23903,Panama,,B R,591,Pakistan,586,151,PA,PK,PA,PK,802.0
23905,Panama,,B R,591,Indonesia,360,246,PA,ID,PA,ID,274.0
23906,Panama,,B R,591,Malaysia,458,50,PA,MY,PA,MY,327.0
23907,Panama,,B R,591,Myanmar,104,178,PA,MM,PA,MM,130.0
23908,Panama,,B R,591,Philippines,608,2934,PA,PH,PA,PH,1128.0
23909,Panama,,B R,591,Singapore,702,84,PA,SG,PA,SG,712.0
23910,Panama,,B R,591,Thailand,764,261,PA,TH,PA,TH,153.0
23911,Panama,,B R,591,Viet Nam,704,105,PA,VN,PA,VN,174.0
23913,Panama,,B R,591,Georgia,268,104,PA,GE,PA,GE,294.0
23914,Panama,,B R,591,Israel,376,2041,PA,IL,,,
23915,Panama,,B R,591,Jordan,400,215,PA,JO,PA,JO,875.0
23916,Panama,,B R,591,Lebanon,422,964,PA,LB,PA,LB,2665.0
23917,Panama,,B R,591,Saudi Arabia,682,90,PA,SA,PA,SA,802.0
23918,Panama,,B R,591,"Palestine, State of",275,304,PA,PS,,,
23919,Panama,,B R,591,Syrian Arab Republic,760,502,PA,SY,,,
